simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-05,06:20,2025-07-26 12:18:19,6.93,90.09,NO,41.6,36.1,Tue,NO
2025-08-05,07:20,2025-07-26 12:18:20,6.97,89.71,NO,32.4,35.8,Tue,NO
2025-08-05,08:20,2025-07-26 12:18:21,7.02,88.50,NO,39.4,36.1,Tue,NO
2025-08-05,09:20,2025-07-26 12:18:22,6.91,90.46,NO,37.3,36.5,Tue,NO
2025-08-05,10:20,2025-07-26 12:18:23,7.02,88.63,NO,32.2,34.6,Tue,NO
2025-08-05,11:20,2025-07-26 12:18:24,7.00,89.14,NO,32.2,34.7,Tue,NO
2025-08-05,12:20,2025-07-26 12:18:25,6.97,89.33,NO,33.5,36.1,Tue,NO
2025-08-05,13:20,2025-07-26 12:18:26,7.02,88.76,NO,34.5,35.0,Tue,NO
2025-08-05,14:20,2025-07-26 12:18:27,7.00,88.91,NO,35.8,35.3,Tue,NO
2025-08-05,15:20,2025-07-26 12:18:28,7.05,88.17,NO,31.8,35.3,Tue,NO
2025-08-05,16:20,2025-07-26 12:18:29,6.95,89.88,NO,34.7,35.7,Tue,NO
2025-08-05,17:20,2025-07-26 12:18:30,7.01,88.60,NO,39.7,36.2,Tue,NO
2025-08-05,18:20,2025-07-26 12:18:31,6.93,90.17,NO,36.7,35.7,Tue,NO
2025-08-05,19:20,2025-07-26 12:18:32,6.90,90.54,NO,39.1,36.1,Tue,NO
2025-08-05,20:20,2025-07-26 12:18:33,7.00,89.07,NO,36.9,34.9,Tue,NO
2025-08-05,21:20,2025-07-26 12:18:34,6.92,90.25,NO,38.6,35.2,Tue,NO
2025-08-05,22:20,2025-07-26 12:18:35,6.98,89.46,NO,33.2,34.8,Tue,NO
2025-08-05,23:20,2025-07-26 12:18:36,6.98,89.48,NO,35.0,34.8,Tue,NO
2025-08-06,00:20,2025-07-26 12:18:37,7.05,88.21,NO,32.1,35.1,Wed,NO
2025-08-06,01:20,2025-07-26 12:18:38,7.01,89.09,NO,39.1,34.7,Wed,NO
2025-08-06,02:20,2025-07-26 12:18:39,7.08,87.78,NO,35.0,36.1,Wed,NO
2025-08-06,03:20,2025-07-26 12:18:40,7.03,88.77,NO,35.6,35.0,Wed,NO
2025-08-06,04:20,2025-07-26 12:18:41,7.04,88.47,NO,36.1,35.6,Wed,NO
2025-08-06,05:20,2025-07-26 12:18:42,6.96,89.74,NO,36.3,35.4,Wed,NO
2025-08-06,06:20,2025-07-26 12:18:43,6.99,89.28,NO,39.4,35.4,Wed,NO
2025-08-06,07:20,2025-07-26 12:18:44,6.97,89.51,NO,30.0,35.8,Wed,NO
2025-08-06,08:20,2025-07-26 12:18:45,6.99,89.25,NO,33.0,35.7,Wed,NO
2025-08-06,09:20,2025-07-26 12:18:46,7.05,88.12,NO,36.7,35.0,Wed,NO
2025-08-06,10:20,2025-07-26 12:18:47,6.97,89.63,NO,38.8,34.5,Wed,NO
2025-08-06,11:20,2025-07-26 12:18:48,6.95,89.94,NO,39.1,35.5,Wed,NO
2025-08-06,12:20,2025-07-26 12:18:49,6.98,89.68,NO,29.8,34.7,Wed,NO
2025-08-06,13:20,2025-07-26 12:18:50,6.99,89.43,NO,31.5,34.2,Wed,NO
2025-08-06,14:20,2025-07-26 12:18:51,6.93,90.40,NO,39.5,36.2,Wed,NO
2025-08-06,15:20,2025-07-26 12:18:52,6.92,90.62,NO,32.0,34.7,Wed,NO
2025-08-06,16:20,2025-07-26 12:18:53,6.93,90.43,NO,32.8,36.0,Wed,NO
2025-08-06,17:20,2025-07-26 12:18:54,6.91,90.62,NO,34.4,35.0,Wed,NO
2025-08-06,18:20,2025-07-26 12:18:55,6.96,89.66,NO,31.9,35.2,Wed,NO
2025-07-26,00:00,2025-07-26 12:22:37,6.94,117.54,NO,NO,0.0,37.2,34.6,Sat,YES
2025-07-26,01:00,2025-07-26 12:22:38,6.94,117.54,NO,NO,0.0,32.9,35.6,Sat,YES
2025-07-26,02:00,2025-07-26 12:22:39,6.94,117.54,NO,NO,0.0,39.7,36.1,Sat,YES
2025-07-26,03:00,2025-07-26 12:22:40,6.94,117.54,NO,NO,0.0,35.3,34.4,Sat,YES
2025-07-26,04:00,2025-07-26 12:22:41,6.94,117.54,NO,NO,0.0,32.6,34.9,Sat,YES
2025-07-26,05:00,2025-07-26 12:22:42,6.94,117.54,NO,NO,0.0,32.8,35.7,Sat,YES
2025-07-26,06:00,2025-07-26 12:22:43,6.94,117.54,NO,NO,0.0,39.1,35.2,Sat,YES
2025-07-26,07:00,2025-07-26 12:22:44,6.94,117.54,YES,YES,0.0,32.6,36.2,Sat,YES
2025-07-26,08:00,2025-07-26 12:22:45,6.94,117.54,NO,YES,60.0,38.8,34.7,Sat,YES
2025-07-26,09:00,2025-07-26 12:22:46,6.94,117.54,NO,YES,120.0,36.5,34.4,Sat,YES
2025-07-26,10:00,2025-07-26 12:22:47,6.94,117.54,NO,NO,0.0,42.1,34.4,Sat,YES
2025-07-26,11:00,2025-07-26 12:22:49,6.94,117.54,NO,NO,0.0,33.6,34.7,Sat,YES
2025-07-26,12:00,2025-07-26 12:22:50,6.94,117.54,NO,NO,0.0,34.5,35.3,Sat,YES
2025-07-26,13:00,2025-07-26 12:22:51,6.94,117.54,NO,NO,0.0,37.3,34.4,Sat,YES
2025-07-26,14:00,2025-07-26 12:22:52,6.94,117.54,NO,NO,0.0,36.9,34.4,Sat,YES
2025-07-26,15:00,2025-07-26 12:22:53,6.94,117.54,NO,NO,0.0,34.9,34.4,Sat,YES
2025-07-26,16:00,2025-07-26 12:22:54,6.94,117.54,NO,NO,0.0,41.4,35.9,Sat,YES
2025-07-26,17:00,2025-07-26 12:22:55,6.94,117.54,NO,NO,0.0,41.9,35.8,Sat,YES
2025-07-26,18:00,2025-07-26 12:22:56,6.94,117.54,NO,NO,0.0,33.3,34.4,Sat,YES
2025-07-26,19:00,2025-07-26 12:22:57,6.94,117.54,NO,NO,0.0,33.8,35.3,Sat,YES
2025-07-26,20:00,2025-07-26 12:22:58,6.94,117.54,NO,NO,0.0,35.3,34.6,Sat,YES
2025-07-26,21:00,2025-07-26 12:22:59,6.94,117.54,NO,NO,0.0,32.5,34.6,Sat,YES
2025-07-26,22:00,2025-07-26 12:23:00,6.94,117.54,NO,NO,0.0,36.7,35.8,Sat,YES
2025-07-26,23:00,2025-07-26 12:23:01,6.94,117.54,NO,NO,0.0,40.6,34.9,Sat,YES
2025-07-27,00:00,2025-07-26 12:23:02,7.28,120.30,NO,NO,0.0,47.3,37.8,Sun,YES
2025-07-27,01:00,2025-07-26 12:23:03,7.28,120.30,NO,NO,0.0,47.9,37.2,Sun,YES
2025-07-27,02:00,2025-07-26 12:23:04,7.28,120.30,NO,NO,0.0,44.0,36.9,Sun,YES
2025-07-27,03:00,2025-07-26 12:23:05,7.28,120.30,NO,NO,0.0,52.2,36.2,Sun,YES
2025-07-27,04:00,2025-07-26 12:23:06,7.28,120.30,NO,NO,0.0,47.6,37.1,Sun,YES
2025-07-27,05:00,2025-07-26 12:23:07,7.28,120.30,NO,NO,0.0,49.9,36.4,Sun,YES
2025-07-27,06:00,2025-07-26 12:23:08,7.28,120.30,NO,NO,0.0,45.8,37.2,Sun,YES
2025-07-27,07:00,2025-07-26 12:23:10,7.28,120.30,NO,NO,0.0,46.4,37.3,Sun,YES
2025-07-27,08:00,2025-07-26 12:23:11,7.28,120.30,NO,NO,0.0,50.8,37.6,Sun,YES
2025-07-27,09:00,2025-07-26 12:23:12,7.28,120.30,NO,NO,0.0,52.2,36.7,Sun,YES
2025-07-27,10:00,2025-07-26 12:23:13,7.28,120.30,NO,NO,0.0,46.9,36.7,Sun,YES
2025-07-27,11:00,2025-07-26 12:23:14,7.28,120.30,NO,NO,0.0,48.3,36.1,Sun,YES
2025-07-27,12:00,2025-07-26 12:23:15,7.28,120.30,NO,NO,0.0,51.4,36.7,Sun,YES
2025-07-27,13:00,2025-07-26 12:23:16,7.28,120.30,NO,NO,0.0,50.7,37.7,Sun,YES
2025-07-27,14:00,2025-07-26 12:23:17,7.28,120.30,NO,NO,0.0,53.1,36.4,Sun,YES
2025-07-27,15:00,2025-07-26 12:23:18,7.28,120.30,NO,NO,0.0,52.7,37.8,Sun,YES
2025-07-27,16:00,2025-07-26 12:23:19,7.28,120.30,NO,NO,0.0,49.2,36.4,Sun,YES
2025-07-27,17:00,2025-07-26 12:23:20,7.28,120.30,NO,NO,0.0,50.0,37.8,Sun,YES
2025-07-27,18:00,2025-07-26 12:23:21,7.28,120.30,NO,NO,0.0,45.8,36.9,Sun,YES
2025-07-27,19:00,2025-07-26 12:23:22,7.28,120.30,NO,NO,0.0,45.2,37.4,Sun,YES
2025-07-27,20:00,2025-07-26 12:23:23,7.28,120.30,NO,NO,0.0,47.1,36.5,Sun,YES
2025-07-27,21:00,2025-07-26 12:23:24,7.28,120.30,NO,NO,0.0,44.4,37.7,Sun,YES
2025-07-27,22:00,2025-07-26 12:23:25,7.28,120.30,NO,NO,0.0,48.8,36.5,Sun,YES
2025-07-27,23:00,2025-07-26 12:23:26,7.28,120.30,NO,NO,0.0,52.6,36.4,Sun,YES
2025-07-28,00:00,2025-07-26 12:23:27,7.20,94.83,NO,NO,0.0,39.6,34.6,Mon,NO
2025-07-28,01:00,2025-07-26 12:23:28,7.20,94.83,NO,NO,0.0,41.0,34.8,Mon,NO
2025-07-28,02:00,2025-07-26 12:23:29,7.20,94.83,NO,NO,0.0,41.1,34.3,Mon,NO
2025-07-28,03:00,2025-07-26 12:23:31,7.20,94.83,NO,NO,0.0,39.1,33.5,Mon,NO
2025-07-28,04:00,2025-07-26 12:23:32,7.20,94.83,NO,NO,0.0,42.5,33.9,Mon,NO
2025-07-28,05:00,2025-07-26 12:23:33,7.20,94.83,NO,NO,0.0,40.7,35.0,Mon,NO
2025-07-28,06:00,2025-07-26 12:23:34,7.20,94.83,NO,NO,0.0,42.8,33.4,Mon,NO
2025-07-28,07:00,2025-07-26 12:23:35,7.20,94.83,NO,NO,0.0,37.3,33.8,Mon,NO
2025-07-28,08:00,2025-07-26 12:23:36,7.20,94.83,NO,NO,0.0,41.3,34.3,Mon,NO
2025-07-28,09:00,2025-07-26 12:23:37,7.20,94.83,NO,NO,0.0,36.4,34.6,Mon,NO
2025-07-28,10:00,2025-07-26 12:23:38,7.20,94.83,NO,NO,0.0,43.2,34.6,Mon,NO
2025-07-28,11:00,2025-07-26 12:23:39,7.20,94.83,NO,NO,0.0,39.7,34.4,Mon,NO
2025-07-28,12:00,2025-07-26 12:23:40,7.20,94.83,NO,NO,0.0,42.9,33.2,Mon,NO
2025-07-28,13:00,2025-07-26 12:23:41,7.20,94.83,NO,NO,0.0,37.2,33.4,Mon,NO
2025-07-28,14:00,2025-07-26 12:23:42,7.20,94.83,NO,NO,0.0,46.1,33.2,Mon,NO
2025-07-28,15:00,2025-07-26 12:23:43,7.20,94.83,NO,NO,0.0,38.1,34.5,Mon,NO
2025-07-28,16:00,2025-07-26 12:23:44,7.20,94.83,NO,NO,0.0,36.4,33.2,Mon,NO
2025-07-28,17:00,2025-07-26 12:23:45,7.20,94.83,NO,NO,0.0,43.4,34.5,Mon,NO
2025-07-28,18:00,2025-07-26 12:23:46,7.20,94.83,NO,NO,0.0,38.4,33.8,Mon,NO
2025-07-28,19:00,2025-07-26 12:23:47,7.20,94.83,NO,NO,0.0,43.2,33.4,Mon,NO
2025-07-28,20:00,2025-07-26 12:23:48,7.20,94.83,NO,NO,0.0,44.4,33.5,Mon,NO
2025-07-28,21:00,2025-07-26 12:23:50,7.20,94.83,NO,NO,0.0,45.7,33.2,Mon,NO
2025-07-28,22:00,2025-07-26 12:23:51,7.20,94.83,NO,NO,0.0,37.0,33.2,Mon,NO
2025-07-28,23:00,2025-07-26 12:23:52,7.20,94.83,NO,NO,0.0,36.9,34.4,Mon,NO
2025-07-29,00:00,2025-07-26 12:23:53,6.67,86.69,NO,NO,0.0,42.8,36.4,Tue,NO
2025-07-29,01:00,2025-07-26 12:23:54,6.67,86.69,NO,NO,0.0,37.7,34.7,Tue,NO
2025-07-29,02:00,2025-07-26 12:23:55,6.67,86.69,NO,NO,0.0,34.6,35.6,Tue,NO
2025-07-29,03:00,2025-07-26 12:23:56,6.67,86.69,NO,NO,0.0,37.4,35.8,Tue,NO
2025-07-29,04:00,2025-07-26 12:23:57,6.67,86.69,NO,NO,0.0,34.6,35.7,Tue,NO
2025-07-29,05:00,2025-07-26 12:23:58,6.67,86.69,NO,NO,0.0,36.1,35.0,Tue,NO
2025-07-29,06:00,2025-07-26 12:23:59,6.67,86.69,NO,NO,0.0,36.6,35.9,Tue,NO
2025-07-29,07:00,2025-07-26 12:24:00,6.67,86.69,NO,NO,0.0,40.4,34.7,Tue,NO
2025-07-29,08:00,2025-07-26 12:24:01,6.67,86.69,NO,NO,0.0,36.7,35.2,Tue,NO
2025-07-29,09:00,2025-07-26 12:24:02,6.67,86.69,NO,NO,0.0,41.6,35.3,Tue,NO
2025-07-29,10:00,2025-07-26 12:24:03,6.67,86.69,NO,NO,0.0,40.7,35.4,Tue,NO
2025-07-29,11:00,2025-07-26 12:24:04,6.67,86.69,NO,NO,0.0,38.8,34.7,Tue,NO
2025-07-29,12:00,2025-07-26 12:24:05,6.67,86.69,NO,NO,0.0,39.0,35.3,Tue,NO
2025-07-29,13:00,2025-07-26 12:24:06,6.67,86.69,NO,NO,0.0,34.9,35.8,Tue,NO
2025-07-29,14:00,2025-07-26 12:24:07,6.67,86.69,NO,NO,0.0,35.7,35.0,Tue,NO
2025-07-29,15:00,2025-07-26 12:24:08,6.67,86.69,NO,NO,0.0,39.2,36.4,Tue,NO
2025-07-29,16:00,2025-07-26 12:24:09,6.67,86.69,NO,NO,0.0,41.1,36.3,Tue,NO
2025-07-29,17:00,2025-07-26 12:24:11,6.67,86.69,NO,NO,0.0,33.9,34.5,Tue,NO
2025-07-29,18:00,2025-07-26 12:24:12,6.67,86.69,NO,NO,0.0,38.0,36.1,Tue,NO
2025-07-29,19:00,2025-07-26 12:24:13,6.67,86.69,NO,NO,0.0,40.6,35.8,Tue,NO
2025-07-29,20:00,2025-07-26 12:24:14,6.67,86.69,NO,NO,0.0,43.4,35.2,Tue,NO
2025-07-29,21:00,2025-07-26 12:24:15,6.67,86.69,NO,NO,0.0,43.0,36.4,Tue,NO
2025-07-29,22:00,2025-07-26 12:24:16,6.67,86.69,NO,NO,0.0,39.7,35.1,Tue,NO
2025-07-29,23:00,2025-07-26 12:24:17,6.67,86.69,NO,NO,0.0,42.8,35.1,Tue,NO
2025-07-30,00:00,2025-07-26 12:24:18,6.89,85.13,NO,NO,0.0,47.5,35.1,Wed,NO
2025-07-30,01:00,2025-07-26 12:24:19,6.89,85.13,NO,NO,0.0,54.2,34.8,Wed,NO
2025-07-30,02:00,2025-07-26 12:24:20,6.89,85.13,NO,NO,0.0,48.6,33.8,Wed,NO
2025-07-30,03:00,2025-07-26 12:24:21,6.89,85.13,NO,NO,0.0,55.8,34.2,Wed,NO
2025-07-30,04:00,2025-07-26 12:24:22,6.89,85.13,NO,NO,0.0,56.9,33.9,Wed,NO
2025-07-30,05:00,2025-07-26 12:24:23,6.89,85.13,NO,NO,0.0,51.7,34.9,Wed,NO
2025-07-30,06:00,2025-07-26 12:24:24,6.89,85.13,NO,NO,0.0,51.6,34.6,Wed,NO
2025-07-30,07:00,2025-07-26 12:24:25,6.89,85.13,NO,NO,0.0,56.9,34.2,Wed,NO
2025-07-30,08:00,2025-07-26 12:24:26,6.89,85.13,NO,NO,0.0,55.8,35.0,Wed,NO
2025-07-30,09:00,2025-07-26 12:24:27,6.89,85.13,NO,NO,0.0,55.2,35.5,Wed,NO
2025-07-30,10:00,2025-07-26 12:24:28,6.89,85.13,NO,NO,0.0,53.6,34.3,Wed,NO
2025-07-30,11:00,2025-07-26 12:24:29,6.89,85.13,NO,NO,0.0,48.9,35.6,Wed,NO
2025-07-30,12:00,2025-07-26 12:24:31,6.89,85.13,NO,NO,0.0,53.9,34.5,Wed,NO
2025-07-30,13:00,2025-07-26 12:24:32,6.89,85.13,NO,NO,0.0,55.7,34.4,Wed,NO
2025-07-30,14:00,2025-07-26 12:24:33,6.89,85.13,NO,NO,0.0,47.9,33.7,Wed,NO
2025-07-30,15:00,2025-07-26 12:24:34,6.89,85.13,NO,NO,0.0,52.3,35.4,Wed,NO
2025-07-30,16:00,2025-07-26 12:24:35,6.89,85.13,NO,NO,0.0,51.7,34.3,Wed,NO
2025-07-30,17:00,2025-07-26 12:24:36,6.89,85.13,NO,NO,0.0,48.6,34.7,Wed,NO
2025-07-30,18:00,2025-07-26 12:24:37,6.89,85.13,NO,NO,0.0,57.1,33.7,Wed,NO
2025-07-30,19:00,2025-07-26 12:24:38,6.89,85.13,NO,NO,0.0,49.0,34.3,Wed,NO
2025-07-30,20:00,2025-07-26 12:24:39,6.89,85.13,NO,NO,0.0,50.0,34.7,Wed,NO
2025-07-30,21:00,2025-07-26 12:24:40,6.89,85.13,NO,NO,0.0,54.0,34.8,Wed,NO
2025-07-30,22:00,2025-07-26 12:24:41,6.89,85.13,NO,NO,0.0,50.1,34.2,Wed,NO
2025-07-30,23:00,2025-07-26 12:24:42,6.89,85.13,NO,NO,0.0,48.3,34.9,Wed,NO
2025-07-31,00:00,2025-07-26 12:24:43,7.00,85.54,NO,NO,0.0,29.3,35.2,Thu,NO
2025-07-31,01:00,2025-07-26 12:24:44,7.00,85.54,NO,NO,0.0,33.2,36.4,Thu,NO
2025-07-31,02:00,2025-07-26 12:24:45,7.00,85.54,NO,NO,0.0,30.1,36.8,Thu,NO
2025-07-31,03:00,2025-07-26 12:24:46,7.00,85.54,NO,NO,0.0,31.2,36.3,Thu,NO
2025-07-31,04:00,2025-07-26 12:24:47,7.00,85.54,NO,NO,0.0,25.2,36.0,Thu,NO
2025-07-31,05:00,2025-07-26 12:24:48,7.00,85.54,NO,NO,0.0,32.9,35.5,Thu,NO
2025-07-31,06:00,2025-07-26 12:24:49,7.00,85.54,NO,NO,0.0,28.9,36.2,Thu,NO
2025-07-31,07:00,2025-07-26 12:24:51,7.00,85.54,YES,YES,0.0,29.3,35.0,Thu,NO
2025-07-31,08:00,2025-07-26 12:24:52,7.00,85.54,NO,YES,60.0,28.9,35.5,Thu,NO
2025-07-31,09:00,2025-07-26 12:24:53,7.00,85.54,NO,YES,120.0,24.6,35.4,Thu,NO
2025-07-31,10:00,2025-07-26 12:24:54,7.00,85.54,NO,NO,0.0,31.4,35.4,Thu,NO
2025-07-31,11:00,2025-07-26 12:24:55,7.00,85.54,NO,NO,0.0,33.9,36.4,Thu,NO
2025-07-31,12:00,2025-07-26 12:24:56,7.00,85.54,NO,NO,0.0,28.1,35.5,Thu,NO
2025-07-31,13:00,2025-07-26 12:24:57,7.00,85.54,NO,NO,0.0,34.2,36.1,Thu,NO
2025-07-31,14:00,2025-07-26 12:24:58,7.00,85.54,NO,NO,0.0,24.6,36.4,Thu,NO
2025-07-31,15:00,2025-07-26 12:24:59,7.00,85.54,NO,NO,0.0,30.9,35.4,Thu,NO
2025-07-31,16:00,2025-07-26 12:25:00,7.00,85.54,NO,NO,0.0,32.7,35.0,Thu,NO
2025-07-31,17:00,2025-07-26 12:25:01,7.00,85.54,NO,NO,0.0,31.0,36.3,Thu,NO
2025-07-31,18:00,2025-07-26 12:25:02,7.00,85.54,NO,NO,0.0,31.7,36.3,Thu,NO
2025-07-31,19:00,2025-07-26 12:25:03,7.00,85.54,NO,NO,0.0,29.9,35.9,Thu,NO
2025-07-31,20:00,2025-07-26 12:25:04,7.00,85.54,NO,NO,0.0,32.4,35.0,Thu,NO
2025-07-31,21:00,2025-07-26 12:25:05,7.00,85.54,NO,NO,0.0,29.6,35.7,Thu,NO
2025-07-31,22:00,2025-07-26 12:25:06,7.00,85.54,NO,NO,0.0,31.6,36.1,Thu,NO
2025-07-31,23:00,2025-07-26 12:25:07,7.00,85.54,NO,NO,0.0,25.1,35.9,Thu,NO
2025-08-01,00:00,2025-07-26 12:25:08,7.00,80.39,NO,NO,0.0,49.7,35.2,Fri,NO
2025-08-01,01:00,2025-07-26 12:25:09,7.00,80.39,NO,NO,0.0,50.1,34.6,Fri,NO
2025-08-01,02:00,2025-07-26 12:25:11,7.00,80.39,NO,NO,0.0,54.2,34.3,Fri,NO
2025-08-01,03:00,2025-07-26 12:25:12,7.00,80.39,NO,NO,0.0,48.5,34.6,Fri,NO
2025-08-01,04:00,2025-07-26 12:25:13,7.00,80.39,NO,NO,0.0,54.1,34.8,Fri,NO
2025-08-01,05:00,2025-07-26 12:25:14,7.00,80.39,NO,NO,0.0,51.0,34.5,Fri,NO
2025-08-01,06:00,2025-07-26 12:25:15,7.00,80.39,NO,NO,0.0,57.9,34.6,Fri,NO
2025-08-01,07:00,2025-07-26 12:25:16,7.00,80.39,YES,YES,0.0,55.3,35.2,Fri,NO
2025-08-01,08:00,2025-07-26 12:25:17,7.00,80.39,NO,YES,60.0,56.9,35.1,Fri,NO
2025-08-01,09:00,2025-07-26 12:25:18,7.00,80.39,NO,YES,120.0,49.3,36.0,Fri,NO
2025-08-01,10:00,2025-07-26 12:25:19,7.00,80.39,NO,NO,0.0,57.0,36.0,Fri,NO
2025-08-01,11:00,2025-07-26 12:25:20,7.00,80.39,NO,NO,0.0,53.3,35.3,Fri,NO
2025-08-01,12:00,2025-07-26 12:25:21,7.00,80.39,NO,NO,0.0,50.5,35.1,Fri,NO
2025-08-01,13:00,2025-07-26 12:25:22,7.00,80.39,NO,NO,0.0,51.8,34.9,Fri,NO
2025-08-01,14:00,2025-07-26 12:25:23,7.00,80.39,NO,NO,0.0,50.3,34.7,Fri,NO
2025-08-01,15:00,2025-07-26 12:25:24,7.00,80.39,NO,NO,0.0,50.0,36.0,Fri,NO
2025-08-01,16:00,2025-07-26 12:25:25,7.00,80.39,NO,NO,0.0,53.5,35.8,Fri,NO
2025-08-01,17:00,2025-07-26 12:25:26,7.00,80.39,NO,NO,0.0,57.7,34.5,Fri,NO
2025-08-01,18:00,2025-07-26 12:25:27,7.00,80.39,NO,NO,0.0,50.1,35.3,Fri,NO
2025-08-01,19:00,2025-07-26 12:25:28,7.00,80.39,NO,NO,0.0,55.0,35.2,Fri,NO
2025-08-01,20:00,2025-07-26 12:25:29,7.00,80.39,NO,NO,0.0,53.5,35.3,Fri,NO
2025-08-01,21:00,2025-07-26 12:25:31,7.00,80.39,NO,NO,0.0,48.0,35.9,Fri,NO
2025-08-01,22:00,2025-07-26 12:25:32,7.00,80.39,NO,NO,0.0,57.3,35.3,Fri,NO
2025-08-01,23:00,2025-07-26 12:25:33,7.00,80.39,NO,NO,0.0,50.3,36.0,Fri,NO
2025-08-02,00:00,2025-07-26 12:25:34,7.17,121.63,NO,NO,0.0,46.2,32.4,Sat,YES
2025-08-02,01:00,2025-07-26 12:25:35,7.17,121.63,NO,NO,0.0,48.5,32.6,Sat,YES
2025-08-02,02:00,2025-07-26 12:25:36,7.17,121.63,NO,NO,0.0,43.7,33.1,Sat,YES
2025-08-02,03:00,2025-07-26 12:25:37,7.17,121.63,NO,NO,0.0,47.2,32.8,Sat,YES
2025-08-02,04:00,2025-07-26 12:25:38,7.17,121.63,NO,NO,0.0,46.1,32.7,Sat,YES
2025-08-02,05:00,2025-07-26 12:25:39,7.17,121.63,NO,NO,0.0,45.3,32.4,Sat,YES
2025-08-02,06:00,2025-07-26 12:25:40,7.17,121.63,NO,NO,0.0,50.1,34.1,Sat,YES
2025-08-02,07:00,2025-07-26 12:25:41,7.17,121.63,NO,NO,0.0,47.4,32.4,Sat,YES
2025-08-02,08:00,2025-07-26 12:25:42,7.17,121.63,NO,NO,0.0,49.9,33.9,Sat,YES
2025-08-02,09:00,2025-07-26 12:25:43,7.17,121.63,NO,NO,0.0,46.8,32.8,Sat,YES
2025-08-02,10:00,2025-07-26 12:25:44,7.17,121.63,NO,NO,0.0,50.5,33.0,Sat,YES
2025-08-02,11:00,2025-07-26 12:25:45,7.17,121.63,NO,NO,0.0,44.6,32.9,Sat,YES
2025-08-02,12:00,2025-07-26 12:25:46,7.17,121.63,NO,NO,0.0,43.6,32.3,Sat,YES
2025-08-02,13:00,2025-07-26 12:25:47,7.17,121.63,NO,NO,0.0,42.5,32.4,Sat,YES
2025-08-02,14:00,2025-07-26 12:25:48,7.17,121.63,NO,NO,0.0,49.9,34.1,Sat,YES
2025-08-02,15:00,2025-07-26 12:25:49,7.17,121.63,NO,NO,0.0,46.1,33.7,Sat,YES
2025-08-02,16:00,2025-07-26 12:25:51,7.17,121.63,NO,NO,0.0,46.7,33.3,Sat,YES
2025-08-02,17:00,2025-07-26 12:25:52,7.17,121.63,NO,NO,0.0,47.3,32.9,Sat,YES
2025-08-02,18:00,2025-07-26 12:25:53,7.17,121.63,NO,NO,0.0,49.3,34.0,Sat,YES
2025-08-02,19:00,2025-07-26 12:25:54,7.17,121.63,NO,NO,0.0,50.3,32.7,Sat,YES
2025-08-02,20:00,2025-07-26 12:25:55,7.17,121.63,NO,NO,0.0,43.7,34.1,Sat,YES
2025-08-02,21:00,2025-07-26 12:25:56,7.17,121.63,NO,NO,0.0,48.8,32.8,Sat,YES
2025-08-02,22:00,2025-07-26 12:25:57,7.17,121.63,NO,NO,0.0,43.0,33.1,Sat,YES
2025-08-02,23:00,2025-07-26 12:25:58,7.17,121.63,NO,NO,0.0,49.0,34.3,Sat,YES
2025-08-03,00:00,2025-07-26 12:25:59,7.00,109.31,NO,NO,0.0,52.8,36.1,Sun,YES
2025-08-03,01:00,2025-07-26 12:26:00,7.00,109.31,NO,NO,0.0,45.7,36.9,Sun,YES
2025-08-03,02:00,2025-07-26 12:26:01,7.00,109.31,NO,NO,0.0,43.8,36.2,Sun,YES
2025-08-03,03:00,2025-07-26 12:26:02,7.00,109.31,NO,NO,0.0,46.0,36.3,Sun,YES
2025-08-03,04:00,2025-07-26 12:26:03,7.00,109.31,NO,NO,0.0,51.2,36.4,Sun,YES
2025-08-03,05:00,2025-07-26 12:26:04,7.00,109.31,NO,NO,0.0,45.9,35.8,Sun,YES
2025-08-03,06:00,2025-07-26 12:26:05,7.00,109.31,NO,NO,0.0,49.6,36.7,Sun,YES
2025-08-03,07:00,2025-07-26 12:26:06,7.00,109.31,YES,YES,0.0,46.7,36.5,Sun,YES
2025-08-03,08:00,2025-07-26 12:26:07,7.00,109.31,NO,YES,60.0,53.1,37.2,Sun,YES
2025-08-03,09:00,2025-07-26 12:26:08,7.00,109.31,NO,YES,120.0,53.0,36.3,Sun,YES
2025-08-03,10:00,2025-07-26 12:26:09,7.00,109.31,NO,NO,0.0,47.8,37.0,Sun,YES
2025-08-03,11:00,2025-07-26 12:26:10,7.00,109.31,NO,NO,0.0,44.6,37.4,Sun,YES
2025-08-03,12:00,2025-07-26 12:26:11,7.00,109.31,NO,NO,0.0,52.5,36.7,Sun,YES
2025-08-03,13:00,2025-07-26 12:26:12,7.00,109.31,NO,NO,0.0,47.2,37.2,Sun,YES
2025-08-03,14:00,2025-07-26 12:26:14,7.00,109.31,NO,NO,0.0,51.5,36.7,Sun,YES
2025-08-03,15:00,2025-07-26 12:26:15,7.00,109.31,NO,NO,0.0,51.1,35.8,Sun,YES
2025-08-03,16:00,2025-07-26 12:26:16,7.00,109.31,NO,NO,0.0,47.6,37.5,Sun,YES
2025-08-03,17:00,2025-07-26 12:26:17,7.00,109.31,NO,NO,0.0,47.7,36.3,Sun,YES
2025-08-03,18:00,2025-07-26 12:26:18,7.00,109.31,NO,NO,0.0,46.9,36.5,Sun,YES
2025-08-03,19:00,2025-07-26 12:26:19,7.00,109.31,NO,NO,0.0,47.5,37.3,Sun,YES
